,id,net_id,ix_id,name,ixlan_id,notes,speed,asn,ipaddr4,ipaddr6,is_rs_peer,operational,created,updated,status,Country_code,City,Country_name,lon,lat
21,17800,1418,48,INEX LAN1: INEX LAN1,48,,100000,16509,185.6.36.50,2001:7f8:18::50,0,1,2014-04-24T00:00:00+00:00,2018-10-03T22:19:21+00:00,ok,IE,,Ireland,-6.2439,53.3472
22,17803,1418,321,LINX LON2,321,,400000,16509,195.66.237.175,2001:7f8:4:1::407d:1,0,1,2014-04-24T00:00:00+00:00,2019-10-01T13:25:22+00:00,ok,GB,,United Kingdom,-0.1224,51.4964
23,18284,1418,94,Equinix Sydney,94,,100000,16509,45.127.172.131,2001:de8:6::1:6509:1,0,1,2014-06-17T00:00:00+00:00,2020-10-16T09:18:25+00:00,ok,AU,,Australia,143.2104,-33.494
24,18474,1418,513,IX Australia (Melbourne VIC): VIC-IX,513,,100000,16509,218.100.78.50,2001:7fa:11:1:0:407d:0:1,0,1,2014-07-03T00:00:00+00:00,2021-02-04T23:11:36+00:00,ok,AU,,Australia,143.2104,-33.494
25,18665,1418,17,Equinix Miami,17,,100000,16509,198.32.242.193,2001:504:0:6:0:1:6509:1,0,1,2014-07-21T00:00:00+00:00,2020-03-04T11:03:12+00:00,ok,US,,United States,-97.822,37.751
26,18672,1418,1,Equinix Ashburn,1,,200000,16509,206.126.236.35,2001:504:0:2:0:1:6509:1,0,1,2014-07-26T00:00:00+00:00,2016-03-14T20:23:50+00:00,ok,US,,United States,-97.822,37.751
27,18673,1418,1,Equinix Ashburn,1,,200000,16509,206.126.236.68,2001:504:0:2:0:1:6509:2,0,1,2014-07-26T00:00:00+00:00,2016-03-14T20:23:50+00:00,ok,US,,United States,-97.822,37.751
28,18674,1418,3,Equinix Dallas,3,,100000,16509,206.223.118.110,2001:504:0:5:0:1:6509:1,0,1,2014-07-26T00:00:00+00:00,2016-05-04T19:33:04+00:00,ok,US,,United States,-97.822,37.751
29,18675,1418,3,Equinix Dallas,3,,100000,16509,206.223.118.150,2001:504:0:5:0:1:6509:2,0,1,2014-07-26T00:00:00+00:00,2016-05-04T19:33:04+00:00,ok,US,,United States,-97.822,37.751
30,18676,1418,5,Equinix San Jose,5,,200000,16509,206.223.116.177,2001:504:0:1:0:1:6509:1,0,1,2014-07-26T00:00:00+00:00,2020-04-22T20:28:55+00:00,ok,US,,United States,-97.822,37.751
31,18677,1418,5,Equinix San Jose,5,,200000,16509,206.223.116.236,2001:504:0:1:0:1:6509:2,0,1,2014-07-26T00:00:00+00:00,2020-04-22T20:28:55+00:00,ok,US,,United States,-97.822,37.751
32,18678,1418,7,Equinix Palo Alto,7,,60000,16509,198.32.176.217,2001:504:d::d9,0,1,2014-07-26T00:00:00+00:00,2016-04-06T16:16:07+00:00,ok,US,,United States,-97.822,37.751
33,19040,1418,52,KINX,52,,100000,16509,192.145.251.159,2001:7fa:8::3c,0,1,2014-08-26T00:00:00+00:00,2021-04-19T07:38:02+00:00,ok,US,Bay City,United States,-92.4469,44.6166
34,19374,1418,2,Equinix Chicago,2,,200000,16509,208.115.136.98,2001:504:0:4:0:1:6509:2,0,1,2014-09-29T00:00:00+00:00,2018-02-27T18:42:54+00:00,ok,US,Easton,United States,-75.2865,40.6957
35,19375,1418,2,Equinix Chicago,2,,200000,16509,208.115.136.210,2001:504:0:4:0:1:6509:3,0,1,2014-09-29T00:00:00+00:00,2018-02-27T18:42:54+00:00,ok,US,Easton,United States,-75.2865,40.6957
36,19874,1418,26,AMS-IX,26,,600000,16509,80.249.210.100,2001:7f8:1::a501:6509:1,0,1,2014-10-16T00:00:00+00:00,2021-06-02T09:30:03+00:00,ok,NL,,Netherlands,4.8995,52.3824
37,19875,1418,26,AMS-IX,26,,600000,16509,80.249.210.217,2001:7f8:1::a501:6509:2,0,1,2014-10-16T00:00:00+00:00,2021-06-02T09:30:04+00:00,ok,NL,,Netherlands,4.8995,52.3824
38,21346,1418,142,Any2West,142,,100000,16509,206.72.210.146,2001:504:13::146,0,1,2015-01-12T00:00:00+00:00,2020-04-22T21:18:58+00:00,ok,US,,United States,-97.822,37.751
39,21533,1418,954,FL-IX,954,,100000,16509,206.41.108.16,2001:504:40:108::1:16,0,1,2015-01-26T00:00:00+00:00,2019-06-14T13:50:19+00:00,ok,US,,United States,-97.822,37.751
40,21909,1418,823,TPIX-TW,823,,100000,16509,203.163.222.10,2406:d400:1:133:203:163:222:10,0,1,2015-02-22T00:00:00+00:00,2020-08-17T07:06:37+00:00,ok,TW,,Taiwan,121.0,23.5
41,22207,1418,14,NYIIX,14,,100000,16509,198.32.160.64,2001:504:1::a501:6509:1,0,1,2015-03-13T00:00:00+00:00,2020-10-16T09:52:01+00:00,ok,US,,United States,-97.822,37.751
42,22208,1418,14,NYIIX,14,,100000,16509,198.32.160.244,2001:504:1::a501:6509:2,0,1,2015-03-13T00:00:00+00:00,2020-10-16T09:52:01+00:00,ok,US,,United States,-97.822,37.751
43,22493,1418,167,Equinix Tokyo,167,,100000,16509,203.190.230.53,2001:de8:5::1:6509:1,0,1,2015-04-06T00:00:00+00:00,2016-11-10T17:50:45+00:00,ok,JP,,Japan,139.69,35.69
44,22494,1418,126,BBIX Tokyo,126,,200000,16509,218.100.6.52,2001:de8:c::1:6509:1,0,1,2015-04-06T00:00:00+00:00,2018-11-15T12:47:34+00:00,ok,JP,,Japan,139.69,35.69
45,22655,1418,12,Equinix New York,12,,100000,16509,198.32.118.102,2001:504:f::1:6509:1,0,1,2015-04-16T00:00:00+00:00,2021-05-21T18:53:29+00:00,ok,US,,United States,-97.822,37.751
46,22656,1418,12,Equinix New York,12,,100000,16509,198.32.118.208,2001:504:f::1:6509:2,0,1,2015-04-16T00:00:00+00:00,2021-05-21T18:53:29+00:00,ok,US,,United States,-97.822,37.751
47,24068,1418,82,Pacific Wave,82,,100000,16509,207.231.242.12,2001:504:b:11::12,0,1,2015-07-26T00:00:00+00:00,2016-03-14T21:33:54+00:00,ok,US,,United States,-97.822,37.751
48,24069,1418,82,Pacific Wave,82,,100000,16509,207.231.243.12,2001:504:b:81::12,0,1,2015-07-26T00:00:00+00:00,2016-03-14T20:44:52+00:00,ok,US,,United States,-97.822,37.751
49,24070,1418,82,Pacific Wave,82,,100000,16509,207.231.248.12,2001:504:b:89::12,0,1,2015-07-26T00:00:00+00:00,2016-03-14T20:54:38+00:00,ok,US,,United States,-97.822,37.751
50,24108,1418,564,JPIX OSAKA,564,,200000,16509,103.246.232.127,2001:de8:8:6:0:1:6509:1,0,1,2015-07-27T00:00:00+00:00,2020-04-10T03:08:18+00:00,ok,JP,,Japan,139.69,35.69
51,24109,1418,95,JPNAP Tokyo: Peering,95,,400000,16509,210.173.176.188,2001:7fa:7:1:0:1:6509:1,0,1,2015-07-27T00:00:00+00:00,2020-10-02T06:27:53+00:00,ok,JP,,Japan,139.69,35.69
52,24110,1418,145,JPNAP Osaka,145,,300000,16509,210.173.184.59,2001:7fa:7:2:0:1:6509:1,0,1,2015-07-27T00:00:00+00:00,2021-03-01T05:28:24+00:00,ok,JP,,Japan,139.69,35.69
53,24111,1418,786,BBIX Osaka,786,,100000,16509,218.100.9.24,2001:de8:c:2:0:1:6509:1,0,1,2015-07-27T00:00:00+00:00,2020-10-02T06:27:53+00:00,ok,JP,,Japan,139.69,35.69
54,25798,1418,359,France-IX Paris,359,,200000,16509,37.49.236.118,2001:7f8:54::118,0,1,2015-11-11T00:00:00+00:00,2021-05-21T10:32:41+00:00,ok,FR,Paris,France,2.3292,48.8628
55,26854,1418,60,SwissIX: Peering,60,,40000,16509,91.206.52.107,2001:7f8:24::6b,0,1,2016-01-23T00:00:00+00:00,2017-07-14T11:00:48+00:00,ok,CH,,Switzerland,8.1551,47.1449
56,27072,1418,22,Digital Realty Atlanta,22,,100000,16509,198.32.132.95,2001:478:132::95,0,1,2016-02-05T00:00:00+00:00,2019-03-26T22:50:44+00:00,ok,US,,United States,-97.822,37.751
57,27073,1418,71,NIX.CZ: Public peering VLAN,71,,100000,16509,91.210.16.120,2001:7f8:14::67:1,0,1,2016-02-05T00:00:00+00:00,2017-07-14T11:01:04+00:00,ok,CZ,,Czechia,14.4112,50.0848
58,27317,1418,158,Equinix Singapore,158,,300000,16509,27.111.228.87,2001:de8:4::3:8895:1,0,1,2016-02-16T00:00:00+00:00,2021-07-22T09:36:28+00:00,ok,SG,,Singapore,103.8,1.3667
59,27318,1418,158,Equinix Singapore,158,,300000,16509,27.111.228.215,2001:de8:4::3:8895:2,0,1,2016-02-16T00:00:00+00:00,2021-07-22T09:36:28+00:00,ok,SG,,Singapore,103.8,1.3667
60,28867,1418,804,DE-CIX New York: DE-CIX New York Peering LAN,804,,200000,16509,206.82.104.99,2001:504:36::407d:0:1,0,1,2016-05-20T20:24:52+00:00,2020-10-16T09:16:26+00:00,ok,US,,United States,-97.822,37.751
61,29893,1418,299,NIX.SK,299,,100000,16509,194.30.187.121,2001:7f8:91::67:2,0,1,2016-08-08T09:17:31+00:00,2021-05-03T07:23:19+00:00,ok,SK,,Slovakia,19.5,48.6667
62,29895,1418,24,TorIX,24,,100000,16509,206.108.35.36,2001:504:1a::35:36,0,1,2016-08-08T18:38:52+00:00,2016-08-08T18:38:52+00:00,ok,CA,,Canada,-79.3716,43.6319
63,29896,1418,24,TorIX,24,,100000,16509,206.108.35.37,2001:504:1a::35:37,0,1,2016-08-08T18:39:24+00:00,2016-08-09T18:05:50+00:00,ok,CA,,Canada,-79.3716,43.6319
64,30180,1418,165,NWAX: Primary Peering VLAN,165,,200000,16509,198.32.195.101,2620:124:2000::101,0,1,2016-08-29T17:20:15+00:00,2020-04-22T21:18:58+00:00,ok,US,,United States,-97.822,37.751
65,30181,1418,165,NWAX: Primary Peering VLAN,165,,200000,16509,198.32.195.102,2620:124:2000::102,0,1,2016-08-29T17:20:44+00:00,2020-04-22T21:18:58+00:00,ok,US,,United States,-97.822,37.751
66,31863,1418,87,BCIX: BCIX Peering LAN,87,,200000,16509,193.178.185.95,2001:7f8:19:1::407d:1,0,1,2016-12-05T19:27:39+00:00,2017-05-19T15:55:26+00:00,ok,DE,,Germany,9.491,51.2993
67,32422,1418,142,Any2West,142,,100000,16509,206.72.211.146,2001:504:13::211:146,0,1,2017-01-05T00:18:45+00:00,2020-04-22T21:18:58+00:00,ok,US,,United States,-97.822,37.751
68,32423,1418,446,MICE: Shared Peering,446,,100000,16509,206.108.255.111,2001:504:27::407d:0:1,0,1,2017-01-05T00:46:16+00:00,2020-10-14T03:51:25+00:00,ok,US,,United States,-97.822,37.751
69,33000,1418,1026,Equinix Melbourne,1026,,20000,16509,183.177.61.35,2001:de8:6:1:0:1:6509:1,0,1,2017-02-06T20:19:37+00:00,2017-02-06T20:19:37+00:00,ok,AU,,Australia,143.2104,-33.494
70,33914,1418,2846,Netnod Stockholm BLUE -- MTU1500: STH-B -- MTU1500,2846,,200000,16509,194.68.128.47,2001:7f8:d:fe::47,0,1,2017-03-30T20:21:49+00:00,2020-10-16T08:44:59+00:00,ok,SE,,Sweden,18.056,59.3247
71,33915,1418,94,Equinix Sydney,94,,100000,16509,45.127.172.231,2001:de8:6::1:6509:3,0,1,2017-03-30T21:15:57+00:00,2020-10-16T09:18:25+00:00,ok,AU,,Australia,143.2104,-33.494
72,35610,1418,944,AMS-IX Chicago,944,,100000,16509,206.108.115.36,2001:504:38:1:0:a501:6509:1,0,1,2017-06-30T23:01:06+00:00,2019-11-05T18:23:38+00:00,ok,US,,United States,-97.822,37.751
73,35737,1418,126,BBIX Tokyo,126,,200000,16509,218.100.6.207,2001:de8:c::1:6509:2,0,1,2017-07-07T07:12:37+00:00,2018-11-15T12:47:35+00:00,ok,JP,,Japan,139.69,35.69
74,35847,1418,50,VIX,50,,100000,16509,193.203.0.215,2001:7f8:30:0:2:1:1:6509,0,1,2017-07-14T11:00:02+00:00,2017-07-14T11:00:02+00:00,ok,AT,Vienna,Austria,16.3667,48.2
75,36265,1418,1627,Extreme IX Mumbai: Extreme IX,1627,,100000,16509,103.77.108.137,2001:df2:1900:2::137,0,1,2017-08-11T20:46:23+00:00,2020-10-14T10:09:03+00:00,ok,IN,,India,77.0,20.0
76,36790,1418,1131,DE-CIX Palermo: DE-CIX Palermo Peering LAN,1131,,40000,16509,185.1.46.9,2001:7f8:32::407d:0:1,0,1,2017-09-11T09:25:40+00:00,2018-06-01T00:20:44+00:00,ok,IT,,Italy,12.1097,43.1479
77,37307,1418,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,832,,100000,16509,103.27.170.190,2401:7500:fff6::190,0,1,2017-10-10T16:17:41+00:00,2020-02-19T04:08:02+00:00,ok,IN,,India,77.0,20.0
79,37457,1418,30,JPIX TOKYO,30,,200000,16509,210.171.224.236,2001:de8:8::1:6509:2,0,1,2017-10-19T10:39:42+00:00,2021-03-22T05:59:42+00:00,ok,JP,,Japan,139.69,35.69
80,38011,1418,662,Phoenix-IX: Production,662,,100000,16509,206.41.105.70,2001:504:3b::70,0,1,2017-11-16T22:31:21+00:00,2021-04-28T22:32:05+00:00,ok,US,,United States,-97.822,37.751
81,38366,1418,42,HKIX: HKIX Peering LAN,42,,100000,16509,123.255.91.219,2001:7fa:0:1::ca28:a1db,0,1,2017-12-05T01:57:47+00:00,2020-02-19T04:08:19+00:00,ok,HK,Central,Hong Kong,114.15,22.2833
82,38367,1418,42,HKIX: HKIX Peering LAN,42,,100000,16509,123.255.91.218,2001:7fa:0:1::ca28:a1da,0,1,2017-12-05T01:58:28+00:00,2020-02-19T04:08:19+00:00,ok,HK,Central,Hong Kong,114.15,22.2833
83,38616,1418,30,JPIX TOKYO,30,,200000,16509,210.171.224.211,2001:de8:8::1:6509:3,0,1,2017-12-15T23:53:42+00:00,2021-03-22T05:59:42+00:00,ok,JP,,Japan,139.69,35.69
84,38617,1418,30,JPIX TOKYO,30,,200000,16509,210.171.224.212,2001:de8:8::1:6509:4,0,1,2017-12-15T23:54:24+00:00,2021-03-22T05:59:42+00:00,ok,JP,,Japan,139.69,35.69
85,38618,1418,95,JPNAP Tokyo: Peering,95,,400000,16509,210.173.176.198,2001:7fa:7:1:0:1:6509:2,0,1,2017-12-15T23:56:29+00:00,2020-10-02T06:27:53+00:00,ok,JP,,Japan,139.69,35.69
87,38712,1418,592,NAPAfrica IX Johannesburg: Peering,592,,100000,16509,196.60.9.105,2001:43f8:6d0::9:105,0,1,2017-12-20T09:07:44+00:00,2018-03-14T10:33:49+00:00,ok,ZA,,South Africa,24.0,-29.0
88,38713,1418,592,NAPAfrica IX Johannesburg: Peering,592,,100000,16509,196.60.9.110,2001:43f8:6d0::9:110,0,1,2017-12-20T09:09:55+00:00,2017-12-20T09:45:19+00:00,ok,ZA,,South Africa,24.0,-29.0
90,38946,1418,565,Boston Internet Exchange,565,,20000,16509,206.108.236.70,2001:504:24:1::407d:1,0,1,2018-01-08T22:23:34+00:00,2018-01-08T22:23:34+00:00,ok,US,,United States,-97.822,37.751
91,38947,1418,565,Boston Internet Exchange,565,,20000,16509,206.108.236.80,2001:504:24:1::407d:2,0,1,2018-01-08T22:23:52+00:00,2018-01-10T22:31:41+00:00,ok,US,,United States,-97.822,37.751
92,38964,1418,21,IX Australia (Perth WA): WA-IX,21,,100000,16509,198.32.212.114,2001:7fa:11::407d:0:1,0,1,2018-01-09T17:41:32+00:00,2021-02-02T01:09:39+00:00,ok,US,,United States,-97.822,37.751
93,39239,1418,1149,DE-CIX Marseille: DE-CIX Marseille Peering LAN,1149,,100000,16509,185.1.47.48,2001:7f8:36::407d:0:1,0,1,2018-01-24T17:28:09+00:00,2021-05-03T07:19:59+00:00,ok,FR,,France,2.3387,48.8582
94,39523,1418,777,LINX NoVA,777,,100000,16509,206.55.196.43,2001:504:31::407d:1,0,1,2018-02-08T19:28:22+00:00,2021-02-23T16:59:53+00:00,ok,US,,United States,-97.822,37.751
95,41049,1418,250,MyIX,250,,100000,16509,218.100.44.219,2001:de8:10::b4,0,1,2018-04-25T01:50:30+00:00,2020-07-23T04:30:14+00:00,ok,MY,,Malaysia,112.5,2.5
96,41142,1418,155,SFMIX,155,,100000,16509,206.197.187.65,2001:504:30::ba01:6509:1,0,1,2018-04-30T21:27:00+00:00,2021-03-24T16:33:55+00:00,ok,US,,United States,-97.822,37.751
97,41691,1418,1786,Extreme IX Chennai: Extreme IX LAN,1786,,100000,16509,45.120.251.136,2001:df2:1900:3::136,0,1,2018-06-01T15:53:56+00:00,2021-06-29T10:26:47+00:00,ok,IN,,India,77.0,20.0
98,41786,1418,823,TPIX-TW,823,,100000,16509,203.163.222.75,2406:d400:1:133:203:163:222:75,0,1,2018-06-08T02:08:43+00:00,2018-06-08T02:08:43+00:00,ok,TW,,Taiwan,121.0,23.5
99,41939,1418,1249,DE-CIX Dallas: DE-CIX Dallas Peering LAN,1249,,100000,16509,206.53.202.25,2001:504:61::407d:0:1,0,1,2018-06-14T18:10:59+00:00,2021-07-22T03:54:51+00:00,ok,US,,United States,-97.822,37.751
100,42404,1418,587,UAE-IX: UAE-IX Peering LAN,587,,100000,16509,185.1.8.70,2001:7f8:73::407d:0:1,0,1,2018-07-10T13:37:33+00:00,2018-07-10T13:37:33+00:00,ok,AE,,United Arab Emirates,54.0,24.0
101,42491,1418,83,NIX1,83,,100000,16509,185.1.55.60,2001:7f8:12:1::1:6509,0,1,2018-07-14T10:17:24+00:00,2018-07-14T10:17:24+00:00,ok,NO,Oslo,Norway,10.7487,59.905
102,42786,1418,2868,Netnod Copenhagen BLUE -- MTU9K: 9K-BLUE,2868,,100000,16509,212.237.192.47,2001:7f8:d:202::47,0,1,2018-07-31T11:54:05+00:00,2020-02-19T04:08:33+00:00,ok,SE,,Sweden,18.056,59.3247
103,42787,1418,193,Netnod Copenhagen GREEN -- MTU9K: 9K-GREEN,193,,100000,16509,212.237.193.47,2001:7f8:d:203::47,0,1,2018-07-31T11:56:15+00:00,2020-02-19T04:08:33+00:00,ok,SE,,Sweden,18.056,59.3247
104,43182,1418,1249,DE-CIX Dallas: DE-CIX Dallas Peering LAN,1249,,100000,16509,206.53.202.34,2001:504:61::407d:0:2,0,1,2018-08-21T13:29:33+00:00,2021-07-22T03:52:27+00:00,ok,US,,United States,-97.822,37.751
105,43279,1418,125,Equinix Hong Kong,125,,100000,16509,36.255.56.197,2001:de8:7::1:6509:2,0,1,2018-08-27T07:05:18+00:00,2019-04-08T03:57:25+00:00,ok,HK,,Hong Kong,114.1667,22.25
106,43812,1418,1323,Extreme IX Delhi: Extreme IX LAN,1323,,100000,16509,45.120.248.15,2001:df2:1900:1::15,0,1,2018-09-19T07:49:40+00:00,2020-09-16T06:56:13+00:00,ok,IN,,India,77.0,20.0
107,44310,1418,145,JPNAP Osaka,145,,300000,16509,210.173.184.61,2001:7fa:7:2:0:1:6509:2,0,1,2018-10-07T22:48:47+00:00,2021-03-01T05:28:24+00:00,ok,JP,,Japan,139.69,35.69
108,44922,1418,254,Any2Denver,254,,100000,16509,206.51.46.87,2605:6c00:303:303::87,0,1,2018-11-01T23:18:20+00:00,2018-11-01T23:18:20+00:00,ok,US,,United States,-97.822,37.751
109,44923,1418,1086,MASS-IX: ISP Peering LAN,1086,,10000,16509,206.53.143.52,2001:504:47::407d:0:1,0,1,2018-11-01T23:19:39+00:00,2020-04-22T21:18:58+00:00,ok,US,,United States,-97.822,37.751
110,44924,1418,1086,MASS-IX: ISP Peering LAN,1086,,10000,16509,206.53.143.53,2001:504:47::407d:0:2,0,1,2018-11-01T23:20:23+00:00,2020-04-22T21:18:58+00:00,ok,US,,United States,-97.822,37.751
111,44925,1418,2088,PhillyIX,2088,,20000,16509,206.80.234.7,2001:504:90::7,0,1,2018-11-01T23:22:18+00:00,2020-02-19T04:07:56+00:00,ok,US,,United States,-97.822,37.751
112,44926,1418,2088,PhillyIX,2088,,20000,16509,206.80.234.8,2001:504:90::8,0,1,2018-11-01T23:22:56+00:00,2020-02-19T04:07:56+00:00,ok,US,,United States,-97.822,37.751
113,44927,1418,1006,DET-IX,1006,,100000,16509,209.124.52.35,2607:f790:100::35,0,1,2018-11-01T23:25:18+00:00,2021-03-29T16:57:18+00:00,ok,US,Livonia,United States,-83.3636,42.4258
114,45675,1418,359,France-IX Paris,359,,200000,16509,37.49.237.166,2001:7f8:54::1:166,0,1,2018-12-06T12:38:36+00:00,2021-05-21T10:32:41+00:00,ok,FR,Paris,France,2.3292,48.8628
115,45802,1418,107,MSK-IX Saint-Petersburg: MSK-IX Saint-Petersburg peering network,107,,100000,16509,194.226.100.44,2001:7f8:20:201::100:44,0,1,2018-12-12T11:49:56+00:00,2018-12-12T11:49:56+00:00,ok,RU,,Russia,37.6068,55.7386
116,45803,1418,107,MSK-IX Saint-Petersburg: MSK-IX Saint-Petersburg peering network,107,,100000,16509,194.226.102.44,2001:7f8:20:202::102:44,0,1,2018-12-12T11:50:51+00:00,2018-12-12T11:50:51+00:00,ok,RU,,Russia,37.6068,55.7386
117,46009,1418,355,QIX,355,,40000,16509,198.179.18.74,2001:504:2d::18:74,0,1,2018-12-17T22:24:44+00:00,2020-02-19T04:07:40+00:00,ok,CA,,Canada,-79.3716,43.6319
118,46010,1418,355,QIX,355,,40000,16509,198.179.18.60,2001:504:2d::18:60,0,1,2018-12-17T22:25:06+00:00,2020-02-19T04:07:40+00:00,ok,CA,,Canada,-79.3716,43.6319
119,47023,1418,239,ChIX,239,,10000,16509,206.41.110.44,2001:504:41:110::44,0,1,2019-02-05T17:58:11+00:00,2019-06-17T18:05:10+00:00,ok,US,,United States,-97.822,37.751
120,47668,1418,1623,AMS-IX Mumbai,1623,,10000,16509,223.31.200.29,2001:e48:44:100b:0:a501:6509:2,0,1,2019-02-25T06:20:15+00:00,2020-02-19T04:08:04+00:00,ok,IN,,India,77.0,20.0
121,48251,1418,1323,Extreme IX Delhi: Extreme IX LAN,1323,,100000,16509,45.120.248.14,2001:df2:1900:1::14,0,1,2019-03-19T16:18:30+00:00,2021-05-26T07:43:14+00:00,ok,IN,,India,77.0,20.0
122,48433,1418,22,Digital Realty Atlanta,22,,100000,16509,198.32.132.251,2001:478:132::251,0,1,2019-03-26T22:49:31+00:00,2019-03-26T22:49:31+00:00,ok,US,,United States,-97.822,37.751
123,49235,1418,1785,Extreme IX Hyderabad: Extreme IX LAN,1785,,100000,16509,103.77.110.8,2001:df2:1900:4::8,0,1,2019-05-02T15:47:49+00:00,2021-10-11T06:44:36+00:00,ok,IN,,India,77.0,20.0
124,49236,1418,1785,Extreme IX Hyderabad: Extreme IX LAN,1785,,100000,16509,103.77.110.9,2001:df2:1900:4::9,0,1,2019-05-02T15:49:11+00:00,2021-10-11T06:44:36+00:00,ok,IN,,India,77.0,20.0
